"249190560",JAB£ONKA,"2026","01","01",0.2,,-6.9,,-2.9,,,"8",0.0,,W,7,
"249190560",JAB£ONKA,"2026","01","02",-0.8,,-2.5,,-1.7,,,"8",2.6,,S,5,
"249190560",JAB£ONKA,"2026","01","03",-0.9,,-5.2,,-3.4,,,"8",1.2,,S,8,
"249190560",JAB£ONKA,"2026","01","04",-1.9,,-6.5,,-5.0,,,"8",,"9",,9,
"249190560",JAB£ONKA,"2026","01","05",-6.1,,-18.7,,-12.6,,,"8",0.3,,S,8,
"249190560",JAB£ONKA,"2026","01","06",-3.6,,-8.6,,-6.2,,,"8",4.3,,S,8,
"249190560",JAB£ONKA,"2026","01","07",-5.0,,-8.2,,-7.0,,,"8",2.6,,S,15,
"249190560",JAB£ONKA,"2026","01","08",-5.4,,-9.3,,-7.8,,,"8",1.6,,S,20,
"249190560",JAB£ONKA,"2026","01","09",-8.5,,-22.7,,-15.7,,,"8",,"9",,21,
"249190560",JAB£ONKA,"2026","01","10",-5.8,,-16.5,,-11.9,,,"8",1.5,,S,17,
"249190560",JAB£ONKA,"2026","01","11",-5.2,,-16.3,,-8.8,,,"8",3.4,,S,18,
"249190560",JAB£ONKA,"2026","01","12",-4.2,,-16.6,,-11.0,,,"8",2.5,,S,23,
"249190560",JAB£ONKA,"2026","01","13",-1.8,,-17.2,,-7.8,,,"8",2.7,,S,25,
"249190560",JAB£ONKA,"2026","01","14",2.1,,-2.1,,-0.2,,,"8",0.7,,W,26,
"249190560",JAB£ONKA,"2026","01","15",3.1,,-0.8,,0.6,,,"8",2.0,,W,19,
"249190560",JAB£ONKA,"2026","01","16",2.4,,0.3,,1.1,,,"8",,"9",,16,
"249190560",JAB£ONKA,"2026","01","17",1.6,,-2.3,,-0.6,,,"8",,"9",,14,
"249190560",JAB£ONKA,"2026","01","18",-1.9,,-8.5,,-5.7,,,"8",,"9",,14,
"249190560",JAB£ONKA,"2026","01","19",-2.8,,-14.7,,-10.6,,,"8",,"9",,14,
"249190560",JAB£ONKA,"2026","01","20",-3.5,,-16.3,,-11.2,,,"8",,"9",,14,
"249190560",JAB£ONKA,"2026","01","21",-0.7,,-16.0,,-10.4,,,"8",,"9",,14,
"249190560",JAB£ONKA,"2026","01","22",-2.1,,-12.5,,-7.4,,,"8",,"9",,14,
"249190560",JAB£ONKA,"2026","01","23",1.6,,-3.9,,-1.4,,,"8",0.0,,W,14,
"249190560",JAB£ONKA,"2026","01","24",2.1,,-1.1,,0.2,,,"8",0.0,,W,13,
"249190560",JAB£ONKA,"2026","01","25",4.5,,-1.3,,1.3,,,"8",0.1,,W,12,
"249190560",JAB£ONKA,"2026","01","26",5.1,,0.5,,2.2,,,"8",,"9",,11,
"249190560",JAB£ONKA,"2026","01","27",3.5,,-4.0,,-1.5,,,"8",,"9",,10,
"249190560",JAB£ONKA,"2026","01","28",2.2,,-7.0,,-2.6,,,"8",0.6,,S,10,
"249190560",JAB£ONKA,"2026","01","29",1.0,,-2.5,,-1.2,,,"8",0.4,,S,11,
"249190560",JAB£ONKA,"2026","01","30",-1.5,,-2.5,,-2.0,,,"8",0.3,,S,10,
"249190560",JAB£ONKA,"2026","01","31",-1.6,,-7.9,,-5.2,,,"8",,"9",,11,
"249190670",POLANA CHOCHO£OWSKA,"2026","01","01",-0.1,,-10.6,,-4.0,,,"8",0.6,,W,38,
"249190670",POLANA CHOCHO£OWSKA,"2026","01","02",-0.1,,-6.3,,-3.6,,,"8",1.2,,S,30,
"249190670",POLANA CHOCHO£OWSKA,"2026","01","03",-5.1,,-7.5,,-6.3,,,"8",0.7,,W,29,
"249190670",POLANA CHOCHO£OWSKA,"2026","01","04",-4.6,,-10.0,,-7.7,,,"8",,"9",,29,
"249190670",POLANA CHOCHO£OWSKA,"2026","01","05",-1.7,,-13.7,,-8.2,,,"8",1.7,,S,25,
